Unnamed: 0,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
2883356,242,0,2009,11,22,14:28,$83.00,Swipe Transaction,-4334232547381218591,Campbell,TX,75422.0,5541,,No
18011396,1450,2,2010,10,23,22:21,$2.23,Swipe Transaction,6666504894937430109,Chattanooga,TN,37415.0,5499,,No
209744,14,0,2019,7,29,10:54,$80.00,Swipe Transaction,-4282466774399734331,San Antonio,TX,78218.0,4829,,No
2357209,191,0,2015,4,9,07:30,$37.96,Chip Transaction,-141174742412889613,Atlanta,GA,30310.0,7538,,No
14379430,1174,0,2015,2,5,12:57,$-76.00,Chip Transaction,1799189980464955940,Reno,NV,89511.0,5499,,No
3539396,296,0,2018,2,25,02:34,$120.09,Online Transaction,-3289339997738008669,ONLINE,,,4899,,No
21310310,1739,3,2001,11,19,10:15,$90.00,Swipe Transaction,2027553650310142703,Memphis,TN,38104.0,5541,,No
17562645,1422,0,2014,8,3,06:35,$54.03,Swipe Transaction,-5162038175624867091,Federal Way,WA,98003.0,5541,,No
16522773,1338,5,2008,11,11,22:19,$26.74,Swipe Transaction,-5624843686576836279,Summerville,SC,29485.0,7832,,No
16701858,1357,1,2018,9,26,18:16,$100.00,Chip Transaction,-4282466774399734331,Weatherford,TX,76087.0,4829,,No
10818732,903,0,2010,3,29,18:25,$57.76,Swipe Transaction,8080934608468946743,Carson City,NV,89706.0,5310,,No
3391983,285,2,2018,11,20,14:56,$41.67,Chip Transaction,1913477460590765860,Panorama City,CA,91402.0,5300,,No
301395,22,0,2008,12,9,14:52,$63.69,Swipe Transaction,-5467922351692495955,Cleveland,OH,44134.0,5912,,No
9851813,832,1,2007,7,8,11:34,$-96.00,Swipe Transaction,-5162038175624867091,Cape Coral,FL,33909.0,5541,,No
6377045,533,1,2020,2,2,08:58,$19.94,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
11416128,949,5,2004,10,21,14:07,$58.17,Swipe Transaction,-4191425613099110081,Rochester,MN,55904.0,7538,,No
22631585,1852,1,2016,10,16,15:59,$9.86,Chip Transaction,-6738340320657348028,Coalgate,OK,74538.0,7538,,No
10876539,906,0,2008,8,29,11:13,$68.13,Swipe Transaction,1444945990185345520,Vero Beach,FL,32960.0,5211,,No
11951544,986,3,2017,6,30,21:39,$1.35,Chip Transaction,-6571010470072147219,Asheville,NC,28801.0,5499,,No
20253753,1645,0,2019,1,26,09:23,$8.99,Chip Transaction,-8840180443293773696,Freehold,NY,12431.0,5812,,No
21290113,1738,2,2016,7,25,14:18,$93.35,Swipe Transaction,-5904116920141006298,Reynoldsburg,OH,43068.0,5719,,No
6962099,583,3,2019,6,29,03:42,$33.42,Chip Transaction,-5566437169488476957,Sydney,Australia,,5812,,No
13637518,1111,4,2016,12,9,13:12,$24.41,Chip Transaction,3044138204478815646,Bradenton,FL,34212.0,4121,,No
1566666,128,0,2010,5,28,15:30,$50.72,Swipe Transaction,-34551508091458520,Jackson,MS,39213.0,5912,,No
23911288,1955,1,2000,7,17,06:29,$-51.00,Swipe Transaction,-4334232547381218591,Omaha,NE,68164.0,5541,,No
837934,61,1,2011,11,9,12:44,$10.32,Online Transaction,-521141999023077663,ONLINE,,,5815,,No
5041190,424,4,2014,12,18,20:57,$38.02,Swipe Transaction,-4039789945317568875,Tacoma,WA,98466.0,5813,,No
7169925,606,0,2008,5,5,12:50,$11.63,Swipe Transaction,8510775946431094863,Township Of Washington,NJ,7676.0,5812,,No
18581323,1501,1,2019,8,29,10:08,$39.88,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
3111715,260,3,2014,10,21,10:57,$-64.00,Swipe Transaction,-1288082279022882052,Reidsville,NC,27320.0,5499,,No
10552614,884,0,2019,7,21,13:00,$40.79,Chip Transaction,2552240663952107054,Apple River,IL,61001.0,4111,,No
6253479,521,1,2008,9,4,17:43,$120.00,Swipe Transaction,-4282466774399734331,Corona,CA,92880.0,4829,,No
21738505,1774,2,2017,9,22,16:41,$101.73,Chip Transaction,-5581123930363301609,Newark,DE,19714.0,5311,,No
8351508,711,1,2017,6,19,19:37,$86.61,Chip Transaction,3991321433720498482,Duluth,MN,55803.0,3405,,No
22600949,1850,0,2014,1,28,01:04,$24.95,Swipe Transaction,3639123430068731390,Naperville,IL,60565.0,5814,,No
10543290,883,2,2010,3,24,17:12,$80.05,Swipe Transaction,2027553650310142703,Kirkland,WA,98034.0,5541,,No
1680396,137,4,2017,8,9,23:29,$-178.00,Chip Transaction,-1612219785829480227,Citrus Heights,CA,95621.0,3387,,No
21622589,1766,2,2007,1,7,09:00,$91.00,Swipe Transaction,2027553650310142703,Union City,NJ,7087.0,5541,,No
10656304,893,2,2017,6,6,13:04,$73.12,Chip Transaction,-6082552066527840023,Glendale,CA,91205.0,8043,,No
19048306,1537,2,2010,6,25,15:22,$104.54,Swipe Transaction,-7474321138681353230,Miami,FL,33156.0,7538,,No
11434680,951,0,2009,8,5,00:59,$11.56,Swipe Transaction,-8233883872622917542,Newland,NC,28657.0,5912,,No
11526734,959,5,2018,9,19,09:45,$21.65,Chip Transaction,1799189980464955940,Flushing,NY,11355.0,5499,,No
770203,55,1,2012,2,8,18:21,$24.89,Swipe Transaction,6882551472640459815,Forest Hills,NY,11375.0,5812,,No
20961682,1709,1,2012,9,7,13:15,$1.93,Swipe Transaction,-4120925699442631414,Hattiesburg,MS,39401.0,5912,,No
1789414,142,2,2009,7,13,06:23,$1.35,Swipe Transaction,-6571010470072147219,Seattle,WA,98102.0,5499,,No
1349335,108,2,2011,7,15,08:42,$3.53,Swipe Transaction,-2744911404133435018,Westminster,CA,92683.0,5812,,No
3216196,268,1,2017,2,24,15:47,$48.99,Chip Transaction,-2916542501422915698,Chevy Chase,MD,20815.0,5719,,No
10191794,854,4,2008,7,17,06:26,$85.00,Swipe Transaction,-1288082279022882052,Butler,OH,44822.0,5499,,No
20880906,1698,1,2007,9,6,09:23,$115.48,Swipe Transaction,-6679738168861715524,Grand Forks,ND,58201.0,4900,Insufficient Balance,No
22501605,1838,2,2016,2,24,00:41,$47.71,Chip Transaction,1799189980464955940,North Hollywood,CA,91606.0,5499,,No
19161492,1548,0,2015,8,8,16:30,$70.48,Chip Transaction,-3345936507911876459,Winsted,CT,6098.0,7538,,No
940565,69,1,2014,6,7,12:19,$56.00,Swipe Transaction,-1288082279022882052,Trenton,NJ,8610.0,5499,,No
6827562,574,0,2014,7,28,13:41,$35.66,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
7460844,627,1,2018,5,31,03:33,$84.90,Swipe Transaction,166502347494348281,Valparaiso,IN,46383.0,5300,,No
18571591,1499,2,2012,9,28,08:55,$46.24,Swipe Transaction,1330646198444432157,San Diego,CA,92129.0,5411,,No
8128239,690,1,2014,7,19,12:02,$66.46,Swipe Transaction,2027553650310142703,Anaheim,CA,92804.0,5541,,No
6169059,516,1,2010,2,6,13:06,$53.71,Swipe Transaction,-4051610135453927412,Bigelow,AR,72016.0,5541,,No
976616,74,1,2010,9,5,08:26,$11.31,Online Transaction,-2042049018365856408,ONLINE,,,5815,,No
18604393,1504,0,2011,12,24,12:59,$6.68,Swipe Transaction,-3053264328606746528,West Plains,MO,65775.0,5411,,No
23634747,1930,2,2012,11,19,23:01,$34.87,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
5030781,424,1,2014,9,22,08:46,$4.15,Swipe Transaction,-5475680618560174533,Seattle,WA,98198.0,5942,,No
19922592,1615,1,2007,12,19,21:46,$27.34,Swipe Transaction,4722913068560264812,Detroit,MI,48210.0,5411,,No
18539262,1497,4,2005,9,26,15:16,$19.77,Swipe Transaction,5817218446178736267,Crown Point,IN,46307.0,5912,,No
11370574,945,0,2020,1,31,20:20,$42.79,Chip Transaction,6882551472640459815,Timberlake,NC,27583.0,5812,,No
23066117,1888,0,2016,7,19,10:32,$58.00,Chip Transaction,2027553650310142703,Berkeley Heights,NJ,7922.0,5541,,No
13491882,1101,6,2010,10,11,11:54,$136.69,Swipe Transaction,-4827889680381214873,Vacaville,CA,95687.0,8021,,No
11794613,976,0,2015,1,28,09:57,$7.01,Swipe Transaction,-3293180847682842632,Lake View,NY,14085.0,5411,,No
11418497,949,5,2009,2,22,11:08,$19.12,Swipe Transaction,97032797689821735,Rochester,MN,55906.0,5411,,No
7068859,598,1,2009,5,20,16:51,$99.00,Swipe Transaction,-1288082279022882052,Monroe,MI,48161.0,5499,,No
20602815,1681,2,2012,7,1,06:16,$31.74,Swipe Transaction,-1288082279022882052,Philadelphia,PA,19148.0,5499,,No
10221268,856,2,2014,9,22,06:50,$14.41,Swipe Transaction,-5467922351692495955,Sarasota,FL,34232.0,5912,,No
2081431,172,1,2010,7,16,19:01,$-92.00,Swipe Transaction,1799189980464955940,Acworth,GA,30101.0,5499,,No
10619336,889,1,2017,7,11,18:41,$42.99,Chip Transaction,-2744911404133435018,Grand Prairie,TX,75051.0,5812,,No
579522,44,0,2019,2,13,01:42,$-317.00,Swipe Transaction,-7807051024009846392,Plant City,FL,33567.0,3684,,No
22667223,1853,2,2006,6,7,12:13,$69.34,Swipe Transaction,838425044734233142,Peoria,IL,61614.0,4814,,No
5836531,490,5,2006,12,22,15:57,$47.63,Swipe Transaction,2620011940422975683,Pompano Beach,FL,33060.0,7230,,No
7072243,598,1,2018,11,17,11:30,$15.53,Chip Transaction,-8826348804033622422,Monroe,MI,48161.0,5411,,No
4233248,348,4,2015,4,12,21:49,$542.61,Chip Transaction,-5943277213370676899,Chicago,IL,60616.0,6300,,No
22513393,1840,3,1998,4,21,08:12,$2.43,Swipe Transaction,2903563061968560686,Carmichael,CA,95608.0,5411,,No
13433077,1099,3,2019,6,5,11:41,$699.41,Chip Transaction,-2187837027406294082,Las Vegas,NV,89141.0,3058,,No
15982760,1298,2,2015,8,8,11:31,$20.56,Swipe Transaction,-4285059272492031515,Nashville,TN,37203.0,4121,,No
2314669,187,1,2019,8,17,21:07,$36.88,Swipe Transaction,3952145593743244256,Walnut Creek,CA,94598.0,7538,,No
11617063,968,0,2014,3,24,19:52,$112.05,Swipe Transaction,-5467922351692495955,Carrollton,TX,75006.0,5912,,No
16621256,1347,1,2008,11,23,12:06,$132.59,Swipe Transaction,3637940915881900550,Las Vegas,NV,89109.0,7995,,No
23723088,1934,4,2007,10,5,12:22,$17.71,Online Transaction,6455213054093379528,ONLINE,,,5815,,No
9597065,812,1,2015,4,3,07:15,$45.84,Swipe Transaction,-7258088390185270894,Rosebush,MI,48878.0,5912,,No
10718987,897,1,2005,2,13,14:15,$86.44,Swipe Transaction,2552240663952107054,Arlington Heights,IL,60006.0,4111,,No
13588274,1110,0,2007,5,19,16:40,$97.00,Swipe Transaction,-1288082279022882052,Lubbock,TX,79415.0,5499,,No
9702287,819,0,2011,5,20,20:32,$82.27,Swipe Transaction,-7280900542879975826,Westminster,CO,80030.0,4111,,No
21464904,1753,4,2003,12,4,19:22,$12.73,Swipe Transaction,715645155452985010,Wauconda,IL,60084.0,5921,,No
3678038,311,0,2005,5,5,14:48,$16.55,Online Transaction,7132919534969217203,ONLINE,,,4784,,No
2548939,215,0,2004,2,5,21:43,$52.40,Swipe Transaction,97032797689821735,New Brunswick,NJ,8901.0,5411,,No
3577286,300,1,2014,11,8,07:04,$60.00,Swipe Transaction,-4334232547381218591,Sedona,AZ,86351.0,5541,,No
7733856,657,0,2005,12,25,17:58,$-60.00,Swipe Transaction,-1288082279022882052,Fayetteville,NC,28312.0,5499,,No
17940671,1446,3,2019,3,31,10:43,$3.53,Chip Transaction,5427095414889712052,Little Rock,AR,72209.0,5814,,No
11489442,957,0,2015,8,12,08:11,$1.68,Chip Transaction,5205099864768539121,Richmond,VA,23236.0,5812,,No
23948713,1958,1,2013,8,8,14:05,$50.86,Swipe Transaction,112925206871091074,Middletown,NY,10940.0,5541,,No
9121620,787,0,2009,10,4,19:01,$-100.00,Swipe Transaction,-4334232547381218591,Paragould,AR,72450.0,5541,,No
15094,0,3,2011,5,31,06:17,$139.17,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19652617,1594,1,2015,11,21,16:35,$58.57,Chip Transaction,8004460395070321297,Parrish,AL,35580.0,7538,,No
9441678,805,3,2010,8,31,07:36,$-59.00,Swipe Transaction,112925206871091074,Philadelphia,PA,19146.0,5541,,No
12353847,1017,4,2016,12,25,20:10,$23.50,Chip Transaction,5314406835192740668,Oceanside,NY,11572.0,5812,,No
7725020,656,0,2016,6,14,17:17,$29.23,Chip Transaction,-5162038175624867091,Wynnewood,PA,19096.0,5541,,No
8724304,752,3,2012,5,5,09:41,$65.73,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
11414891,949,5,2003,2,23,14:08,$68.68,Swipe Transaction,4174835603792616305,Rochester,MN,55904.0,7538,,No
13396378,1097,2,2008,8,24,09:02,$5.57,Swipe Transaction,-4530600671233798827,San Antonio,TX,78264.0,5812,,No
22108273,1799,2,2006,1,28,11:37,$18.28,Swipe Transaction,2027553650310142703,Mobile,AL,36695.0,5541,,No
6230143,519,2,2004,10,4,15:39,$75.75,Swipe Transaction,-7269691894846892021,Indian Valley,VA,24105.0,5411,,No
14682911,1203,2,2013,9,26,07:05,$5.77,Swipe Transaction,7738911155791649341,Schaumburg,IL,60194.0,5411,,No
9645678,815,0,2006,8,12,08:47,$4.47,Swipe Transaction,115965726010294564,Cordova,TN,38018.0,5812,,No
22214081,1813,1,2016,11,22,16:47,$8.78,Chip Transaction,2027553650310142703,Scottsdale,AZ,85260.0,5541,,No
14916381,1224,0,1998,1,16,12:37,$24.85,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
19293469,1565,0,2009,11,14,09:22,$1.87,Swipe Transaction,-2744911404133435018,Spokane,WA,99224.0,5812,,No
10047797,848,1,2015,7,23,09:39,$88.68,Chip Transaction,97032797689821735,New Rochelle,NY,10801.0,5411,,No
14815405,1218,0,2017,9,2,13:45,$84.44,Chip Transaction,1799189980464955940,Alpharetta,GA,30004.0,5499,,No
22300900,1823,1,2002,9,17,15:09,$83.00,Swipe Transaction,1799189980464955940,Gorham,NH,3581.0,5499,,No
6233954,520,0,2009,5,21,11:55,$66.95,Swipe Transaction,1913477460590765860,Vancouver,WA,98661.0,5300,,No
20946794,1708,1,2007,11,17,16:45,$67.87,Swipe Transaction,-6336171563507606422,Old Saybrook,CT,6475.0,7538,,No
16816052,1366,1,2015,4,15,13:00,$33.51,Chip Transaction,3353230294452188188,Rockville Centre,NY,11570.0,5912,,No
13046570,1075,1,2017,10,23,08:21,$24.17,Swipe Transaction,-4752064311331295725,Rutledge,TN,37861.0,4214,,No
20928401,1706,0,2016,5,27,11:09,$70.32,Chip Transaction,97032797689821735,Pacific Junction,IA,51561.0,5411,,No
6273450,523,1,2015,7,6,22:14,$57.89,Chip Transaction,7515730183180385749,Miami,FL,33178.0,5812,,No
21800801,1778,1,2014,3,2,09:46,$12.08,Swipe Transaction,6805750559126154397,Arnold,MO,63010.0,5411,,No
9065812,783,2,2012,9,6,14:17,$76.20,Online Transaction,7035602569409149834,ONLINE,,,5311,,No
10323066,865,0,2014,4,26,06:11,$1.43,Swipe Transaction,-6571010470072147219,Lebanon,MO,65536.0,5499,,No
3670521,310,0,2016,6,21,12:35,$23.14,Chip Transaction,-5023497618971072366,Trinity,AL,35673.0,5812,,No
4470515,373,1,2010,6,7,22:27,$46.24,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
7303879,615,5,2010,9,23,16:52,$21.56,Swipe Transaction,3952145593743244256,Lakewood,NJ,8701.0,7538,,No
3397449,286,0,2008,12,9,12:51,$7.74,Swipe Transaction,7069584154815291371,Harrisburg,OR,97446.0,5812,,No
3420328,287,1,2013,9,16,02:58,$90.29,Swipe Transaction,4576572414771222433,Leicester,MA,1524.0,5655,,No
7023751,594,1,2019,11,7,02:46,$40.59,Chip Transaction,-3967718560543167083,Vancleve,KY,41385.0,4900,,No
1559129,126,1,2018,11,16,12:02,$113.07,Chip Transaction,92802874708179751,Oakland,CA,94611.0,6300,,No
5774499,488,0,2015,6,22,12:23,$12.55,Chip Transaction,2027553650310142703,Los Angeles,CA,90033.0,5541,,No
689497,50,2,2015,4,27,02:14,$23.59,Chip Transaction,-2297042151779677346,Elmore,OH,43416.0,5813,,No
11082861,920,0,2014,12,8,02:10,$157.64,Online Transaction,6865772759070992624,ONLINE,,,4900,,No
14872485,1221,3,2018,10,18,06:02,$-75.00,Swipe Transaction,2027553650310142703,Hurst,TX,76054.0,5541,,No
23850217,1950,1,2016,5,12,19:57,$9.76,Chip Transaction,97032797689821735,Syracuse,NY,13212.0,5411,,No
4755540,399,2,2012,6,17,17:05,$4.24,Swipe Transaction,-1499093820683791934,Virginia Beach,VA,23452.0,7832,,No
6262932,523,0,2011,10,25,14:30,$140.94,Swipe Transaction,7756999902580560189,Hudson,IL,61748.0,4900,,No
13546084,1105,0,2018,5,18,01:31,$42.20,Chip Transaction,-5017635636407372975,Scottsdale,AZ,85260.0,4900,,No
11914103,984,2,2015,12,20,15:35,$22.25,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
22056971,1794,0,2016,1,29,01:51,$23.38,Chip Transaction,4722913068560264812,Menomonie,WI,54751.0,5411,,No
20218708,1644,2,2010,1,7,13:03,$69.78,Online Transaction,6865772759070992624,ONLINE,,,4900,,No
4158435,343,1,2009,11,16,09:37,$107.56,Swipe Transaction,6718921414612631047,Ogden,UT,84408.0,4111,,No
4430666,370,1,2014,1,10,08:51,$22.28,Swipe Transaction,97032797689821735,Huntington Station,NY,11746.0,5411,,No
6385409,536,0,2012,10,24,22:03,$93.93,Swipe Transaction,3639123430068731390,Omaha,NE,68136.0,5814,,No
21829346,1779,1,2007,1,29,14:31,$4.63,Swipe Transaction,1884874888399059224,Washington,DC,20012.0,5411,,No
20948275,1708,1,2010,4,14,11:00,$71.88,Swipe Transaction,-5467922351692495955,Old Saybrook,CT,6475.0,5912,Insufficient Balance,No
6294429,525,0,2011,5,31,20:00,$67.66,Swipe Transaction,6882551472640459815,Hillsboro,OR,97123.0,5812,,No
9780381,827,1,2003,3,8,12:47,$81.35,Swipe Transaction,-139633876174888683,Birmingham,AL,35212.0,5310,,No
8256587,699,2,2017,6,25,16:18,$-91.00,Chip Transaction,-1288082279022882052,Saint Francisville,LA,70775.0,5499,,No
9052766,782,2,2011,8,4,11:40,$24.88,Swipe Transaction,-2727456622290103197,Stamford,CT,6906.0,5812,,No
10419007,875,0,2011,3,27,11:09,$10.33,Swipe Transaction,949509061656082600,Miami,FL,33126.0,5812,,No
22744972,1861,2,2010,9,28,07:52,$2.74,Swipe Transaction,4113327641666371223,Syracuse,NY,13210.0,5814,,No
8957657,775,1,2015,3,26,07:50,$2.99,Chip Transaction,-5475680618560174533,Orfordville,WI,53576.0,5942,,No
15221189,1245,2,2017,10,6,13:00,$33.44,Chip Transaction,-3345936507911876459,Franklinton,NC,27525.0,7538,,No
3488059,291,5,2014,7,4,12:14,$158.74,Online Transaction,-2099821449681729354,ONLINE,,,7801,,No
22244807,1816,3,2016,11,10,06:48,$51.38,Swipe Transaction,-7051934310671642798,Woodbine,NJ,8270.0,5310,,No
17394256,1411,0,2018,2,25,16:19,$38.65,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
9582218,812,0,2007,11,3,18:32,$51.82,Swipe Transaction,7350537772777473398,Saint Johns,MI,48879.0,7349,,No
8841937,763,2,2013,6,8,11:42,$9.88,Swipe Transaction,-2744911404133435018,Lima,OH,45807.0,5812,,No
4384142,368,0,2015,12,14,06:55,$5.31,Chip Transaction,6091778774361517457,Severn,MD,21144.0,5411,,No
22279422,1822,0,2007,3,17,08:59,$34.30,Swipe Transaction,97032797689821735,Cramerton,NC,28032.0,5411,,No
14493289,1183,1,2011,4,20,07:38,$88.00,Swipe Transaction,2027553650310142703,La Mirada,CA,90638.0,5541,,No
5486331,471,2,2019,5,11,11:26,$33.17,Chip Transaction,-7146670748125200898,New Washington,OH,44854.0,5970,,No
19516832,1585,6,2013,9,6,12:01,$2.95,Swipe Transaction,7069584154815291371,Scottsville,NY,14546.0,5812,,No
3507161,293,0,2010,7,14,08:19,$33.48,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
17306156,1402,1,2016,10,18,20:10,$56.48,Chip Transaction,3637940915881900550,Las Vegas,NV,89109.0,7995,,No
8766512,759,0,2011,8,13,22:00,$60.98,Swipe Transaction,4496573761752984759,Medford,WI,54451.0,5411,,No
12582338,1034,1,2014,4,5,09:42,$3.39,Swipe Transaction,-2773778665771802466,Alcoa,TN,37701.0,7230,,No
8216978,697,0,2005,4,20,11:20,$22.37,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
1402006,112,0,2006,3,11,12:45,$76.67,Swipe Transaction,-8254405722253003769,Georgetown,TX,78633.0,5499,Insufficient Balance,No
3161165,262,2,2010,9,12,07:52,$27.90,Swipe Transaction,1139640404793641563,Olympia,WA,98516.0,5541,,No
6712911,562,2,2016,1,26,07:51,$4.96,Chip Transaction,-1380554068143257377,Boston,MA,2127.0,5812,,No
5122548,433,1,2013,11,3,21:13,$138.62,Swipe Transaction,-6106843227160151718,Fairfield,OH,45014.0,4900,,No
6843155,575,1,2012,5,28,05:33,$40.87,Swipe Transaction,4722913068560264812,Monroe,NY,10950.0,5411,,No
21795097,1778,1,2007,3,3,15:46,$1.49,Swipe Transaction,-6571010470072147219,Barnhart,MO,63012.0,5499,,No
18371304,1487,0,2007,12,9,08:27,$86.30,Swipe Transaction,-3330831862183996948,Henrico,VA,23228.0,4900,,No
11381041,946,2,2017,8,22,23:52,$65.00,Chip Transaction,2027553650310142703,Greensboro,NC,27407.0,5541,,No
10559811,884,1,2005,2,16,14:17,$50.25,Swipe Transaction,9204058821325265999,Rochelle,IL,61068.0,7230,,No
21789979,1778,0,2004,12,28,18:12,$1.09,Swipe Transaction,-6571010470072147219,Barnhart,MO,63012.0,5499,,No
6783908,570,1,2013,12,21,15:42,$44.25,Swipe Transaction,-4761872794859205079,Omaha,NE,68107.0,4900,,No
21188621,1729,0,2013,8,22,13:35,$-67.00,Swipe Transaction,-4051610135453927412,Lyman,SC,29365.0,5541,,No
8677159,748,0,2016,2,20,14:18,$65.61,Chip Transaction,4910659117811849279,Whittier,CA,90601.0,7538,,No
12657685,1038,3,2012,2,13,18:42,$80.24,Swipe Transaction,-8520273828699923660,Bessemer,AL,35023.0,5411,,No
13213598,1084,0,2008,7,8,16:26,$25.43,Swipe Transaction,8221218564380001629,Littleton,CO,80122.0,5921,,No
23101594,1889,3,2011,11,23,11:19,$9.80,Swipe Transaction,4722913068560264812,Waukegan,IL,60085.0,5411,,No
17922265,1444,2,2009,7,16,17:31,$350.00,Online Transaction,7501849281341469857,ONLINE,,,4722,,No
11273378,937,1,2012,6,7,07:02,$31.33,Swipe Transaction,1139640404793641563,Reedley,CA,93654.0,5541,,No
19293434,1565,0,2009,10,12,13:10,$7.98,Swipe Transaction,-9080477716679899421,Spokane,WA,99216.0,5300,,No
14490734,1182,0,2019,8,25,15:04,$12.66,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
6666182,557,3,2013,4,27,11:53,$8.19,Swipe Transaction,4751695835751691036,Miami,FL,33196.0,5814,,No
13729536,1117,3,2003,7,3,12:40,$7.84,Swipe Transaction,-4334232547381218591,Winterville,NC,28590.0,5541,,No
12817046,1057,1,2011,1,7,08:35,$3.69,Swipe Transaction,-7146239558149608720,New York,NY,10032.0,5300,,No
2991595,252,1,2013,1,24,17:06,$80.00,Swipe Transaction,1799189980464955940,Greenville,SC,29607.0,5499,,No
19117135,1544,2,2009,6,22,11:38,$1.00,Swipe Transaction,1729321100300924527,New York,NY,10025.0,5411,,No
21733462,1774,1,2009,9,7,14:48,$-75.00,Swipe Transaction,2027553650310142703,Newark,DE,19711.0,5541,,No
9527164,808,1,2009,11,24,09:11,$98.00,Swipe Transaction,-5162038175624867091,Alpine,UT,84004.0,5541,,No
18815459,1524,4,2014,10,20,16:53,$7.42,Swipe Transaction,-2875772643906070090,Port Byron,NY,13140.0,5310,,No
9393484,803,1,2017,8,21,16:37,$7.62,Swipe Transaction,2027553650310142703,Bartlett,IL,60103.0,5541,,No
9637702,814,3,2006,11,2,07:26,$31.54,Swipe Transaction,-5475680618560174533,Florissant,MO,63034.0,5942,,No
10948260,909,3,2014,10,28,06:47,$8.64,Swipe Transaction,7493741870839695700,Baton Rouge,LA,70815.0,5411,,No
4097006,333,5,2006,3,20,09:20,$55.70,Swipe Transaction,1913477460590765860,Westlake,LA,70669.0,5300,,No
21672924,1772,0,2000,8,29,07:37,$15.07,Online Transaction,6455213054093379528,ONLINE,,,5815,,No
23834706,1948,2,2018,7,1,07:15,$42.07,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
5162738,438,1,2019,3,20,16:52,$67.84,Chip Transaction,-245178307025547046,Los Angeles,CA,90037.0,5311,,No
15462067,1261,0,2005,1,5,02:27,$62.74,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
1755921,140,3,2019,1,28,10:18,$119.56,Chip Transaction,-58611332255497376,San Francisco,CA,94101.0,4111,,No
