Unnamed: 0,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
4511025,377,1,2016,2,20,10:41,$186.42,Online Transaction,5625828905483550857,ONLINE,,,7922,,No
711527,52,1,2011,2,15,16:46,$37.86,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
21489516,1755,0,2009,4,19,16:05,$77.44,Swipe Transaction,-5877193699202033253,Medford,OR,97504.0,5300,,No
11316478,941,0,2004,7,15,10:45,$7.49,Swipe Transaction,1139640404793641563,Seneca,PA,16346.0,5541,,No
14509865,1185,3,2017,6,24,10:47,$6.07,Chip Transaction,9194394983606268676,Jamaica,NY,11434.0,5411,,No
9425431,805,2,2015,11,3,07:44,$100.00,Swipe Transaction,1799189980464955940,Philadelphia,PA,19146.0,5499,,No
1038775,78,0,2010,1,7,09:42,$4.44,Swipe Transaction,-5023497618971072366,Niagara Falls,NY,14303.0,5812,,No
2995841,252,2,2012,4,3,19:25,$160.00,Swipe Transaction,-4282466774399734331,Anderson,SC,29621.0,4829,,No
5945381,501,0,2008,8,12,20:47,$12.31,Swipe Transaction,3028105263473428693,Belzoni,MS,39038.0,5813,,No
16758830,1362,2,2002,2,18,16:20,$35.33,Swipe Transaction,-7964173121350519414,Kailua,HI,96734.0,5310,,No
9608573,813,1,2006,12,6,15:07,$2.10,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
22039994,1792,2,2007,7,2,19:30,$51.70,Swipe Transaction,-984444807771159720,Rancho Cucamonga,CA,91730.0,5814,,No
8012694,681,1,2013,3,25,06:49,$26.44,Swipe Transaction,-8602522583489596323,Boulder,CO,80302.0,5411,,No
2448062,204,1,2013,11,14,08:49,$1.53,Swipe Transaction,1704172588052121931,East Falmouth,MA,2536.0,5812,,No
6327902,531,0,2008,10,24,19:30,$31.37,Swipe Transaction,-984444807771159720,Levittown,PA,19054.0,5814,,No
8849623,764,0,2010,4,12,15:03,$160.00,Swipe Transaction,190253443608377572,Denver,CO,80229.0,3359,,No
5128172,433,1,2019,7,30,11:28,$376.00,Swipe Transaction,4552887027432897467,Oakland,CA,94606.0,3596,,No
4667202,396,1,2007,6,27,15:49,$58.38,Swipe Transaction,2027553650310142703,Nashport,OH,43830.0,5541,,No
7690080,654,0,2009,8,1,07:03,$57.00,Swipe Transaction,112925206871091074,Sammamish,WA,98075.0,5541,,No
22427480,1834,0,2009,7,8,16:40,$49.06,Online Transaction,7035602569409149834,ONLINE,,,5311,,No
21731503,1774,1,2007,4,15,10:57,$7.00,Swipe Transaction,-1288082279022882052,Newark,DE,19711.0,5499,,No
7843212,667,0,2019,8,26,18:47,$27.92,Swipe Transaction,1694578107879589693,Loogootee,IN,47553.0,7832,,No
11266603,936,0,2011,4,24,18:38,$6.68,Swipe Transaction,-1662162349688630531,Albuquerque,NM,87105.0,5541,,No
1288144,101,2,2008,9,17,09:52,$41.45,Swipe Transaction,-2916542501422915698,Bowie,MD,20715.0,5719,,No
5555956,478,0,2016,6,7,09:27,$42.48,Swipe Transaction,-2959461822796462374,Kalamazoo,MI,49048.0,7538,,No
18623400,1506,0,2017,5,15,12:02,$26.31,Chip Transaction,7069584154815291371,Manvel,TX,77578.0,5812,,No
16430617,1332,1,2006,10,10,10:19,$6.58,Swipe Transaction,8382512527210187460,Crossville,TN,38555.0,5411,,No
14659193,1201,4,2009,1,28,07:14,$16.23,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
20354214,1659,1,2008,6,18,12:50,$36.30,Swipe Transaction,-3220758452254689706,Harriman,TN,37748.0,5311,,No
11850170,980,2,2014,9,12,21:21,$28.06,Swipe Transaction,-7660106691798605549,Douglas,MA,1516.0,5813,,No
18206936,1471,0,2012,5,10,08:18,$186.21,Swipe Transaction,349620508416830186,Piney Flats,TN,37686.0,8011,,No
9439518,805,3,2007,6,23,07:33,$80.05,Swipe Transaction,-3395538998277081094,Cicero,IL,60804.0,5311,,No
19472677,1581,0,2009,2,3,12:24,$8.55,Swipe Transaction,7847619186796796084,Cleveland,OH,44105.0,5812,,No
16296629,1325,2,2001,6,9,11:42,$12.10,Swipe Transaction,-4526234991210405584,Anaheim,CA,92801.0,5411,,No
14489658,1182,0,2018,12,15,16:21,$20.30,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
19908401,1613,1,2017,1,25,15:48,$5.01,Swipe Transaction,6135208568923449408,Mesa,AZ,85202.0,9402,,No
3222606,268,2,2014,9,29,22:28,$193.98,Swipe Transaction,8181289561763813437,Gaithersburg,MD,20877.0,5661,,No
2876714,241,3,2013,11,18,18:36,$21.03,Swipe Transaction,-727612092139916043,Anniston,AL,36206.0,5411,,No
9378047,802,2,2016,9,5,13:47,$22.16,Chip Transaction,8525156361838524556,Huntington,WV,25705.0,5812,,No
12889063,1062,4,2008,8,16,12:48,$6.42,Swipe Transaction,3639123430068731390,Casper,WY,82604.0,5814,,No
7343236,619,1,2020,2,6,15:14,$170.92,Chip Transaction,-6380232772327219248,Dunlap,IL,61525.0,3393,,No
10441398,876,0,2013,4,12,04:24,$108.74,Online Transaction,7035602569409149834,ONLINE,,,5311,,No
9278993,797,2,2015,7,26,15:12,$9.87,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
21868549,1780,4,2018,6,6,10:08,$4.84,Chip Transaction,-6571010470072147219,Mendham,NJ,7945.0,5499,,No
14410623,1177,1,2018,1,31,10:21,$7.59,Chip Transaction,-5467922351692495955,Stanberry,MO,64489.0,5912,,No
10808326,901,1,2014,1,1,12:10,$-88.00,Swipe Transaction,-1288082279022882052,Vacaville,CA,95687.0,5499,,No
6856853,575,3,2016,1,29,16:32,$216.70,Chip Transaction,-5005580077924667530,Southfield,MI,48075.0,7996,,No
1719282,139,0,2005,11,1,19:29,$35.93,Swipe Transaction,-2472481739355111587,Brooklyn,NY,11212.0,7538,,No
5185280,440,0,2018,7,14,15:56,$7.32,Chip Transaction,-4399087133601324700,Memphis,TN,38134.0,5411,,No
13361356,1096,1,2000,6,10,08:46,$3.26,Swipe Transaction,-5475680618560174533,Kirkland,WA,98034.0,5942,,No
24121525,1975,1,2018,12,28,16:09,$22.20,Swipe Transaction,6091778774361517457,Baltimore,MD,21273.0,5411,,No
8562947,737,1,2017,3,12,20:23,$34.18,Chip Transaction,-984444807771159720,Prince George,VA,23875.0,5814,,No
4376303,367,3,2020,1,31,16:54,$58.36,Chip Transaction,8192220766687352999,Shelbyville,KY,40065.0,5912,,No
23681673,1933,2,1997,11,10,09:37,$18.27,Swipe Transaction,4081535247279879452,Saint Joseph,MN,56374.0,5541,,No
12894410,1063,0,2016,2,5,13:26,$417.30,Swipe Transaction,4872340518840476610,Taylor,MI,48180.0,5732,,No
22016526,1791,3,2007,6,15,07:41,$23.38,Swipe Transaction,1913477460590765860,Lawrenceburg,IN,47025.0,5300,,No
2551726,215,0,2005,5,7,11:46,$11.74,Swipe Transaction,-5162038175624867091,Whitehouse Station,NJ,8889.0,5541,,No
300408,22,0,2007,10,9,07:53,$0.70,Swipe Transaction,-6571010470072147219,Cleveland,OH,44134.0,5499,,No
21896672,1781,1,2016,10,30,10:57,$25.85,Chip Transaction,7479593622964634169,Boone,NC,28607.0,5311,,No
15581138,1269,0,2018,3,5,17:57,$23.05,Chip Transaction,-5624843686576836279,San Luis Obispo,CA,93401.0,7832,,No
16222313,1318,2,2010,7,27,22:31,$55.18,Swipe Transaction,-6041776903387697297,Saint Michaels,MD,21663.0,5812,,No
23822926,1946,4,2010,8,11,21:14,$83.00,Swipe Transaction,1799189980464955940,Fresno,CA,93726.0,5499,,No
19017925,1535,0,2010,4,26,13:51,$64.00,Swipe Transaction,-5162038175624867091,Leitchfield,KY,42754.0,5541,,No
8000786,680,2,2004,12,21,13:02,$7.50,Swipe Transaction,-2744911404133435018,Miami,FL,33183.0,5812,,No
17922359,1444,2,2009,10,16,17:54,$89.00,Swipe Transaction,-1288082279022882052,Los Angeles,CA,90002.0,5499,,No
10443967,876,0,2016,3,21,21:32,$18.34,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
21393645,1747,2,2016,5,25,12:28,$-291.00,Chip Transaction,-7779613965365859510,Guadalajara,Mexico,,7011,,No
10432904,875,1,2010,10,19,19:27,$16.82,Swipe Transaction,451009818996614269,Miami,FL,33126.0,4121,,No
14391988,1176,0,2010,6,23,09:22,$30.43,Swipe Transaction,-2505730232134852507,Gooding,ID,83330.0,5411,,No
16891582,1374,0,2006,3,27,20:45,$26.97,Swipe Transaction,-3265671264153192329,Mesa,AZ,85201.0,7832,,No
3409057,287,0,2006,2,14,08:05,$-75.00,Swipe Transaction,1139640404793641563,Leicester,MA,1524.0,5541,,No
11140025,924,2,2014,2,24,20:13,$55.84,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
23335246,1904,3,2012,4,30,11:38,$18.91,Swipe Transaction,-8776530793580264305,Fresno,CA,93722.0,5813,,No
19512874,1585,4,2010,4,16,22:14,$104.95,Swipe Transaction,-5467922351692495955,Spencerport,NY,14559.0,5912,,No
8965565,776,0,2005,10,11,11:15,$700.07,Swipe Transaction,3452760747765970571,Chippewa Falls,WI,54729.0,3174,,No
19260516,1562,0,2015,6,20,05:32,$0.00,Chip Transaction,-4282466774399734331,Dallas,TX,75227.0,4829,,No
8550984,736,0,2019,2,3,22:46,$54.90,Chip Transaction,2027553650310142703,Joliet,IL,60436.0,5541,,No
15440442,1260,1,2011,2,21,21:41,$77.26,Swipe Transaction,-3398248499422470718,Atlantic City,NJ,8401.0,7995,,No
21075103,1721,0,2018,4,15,10:26,$80.00,Chip Transaction,-4282466774399734331,Indianapolis,IN,46222.0,4829,,No
21371153,1745,0,2018,3,12,11:00,$16.22,Chip Transaction,112925206871091074,Orchard Park,NY,14127.0,5541,,No
6089480,510,2,2019,1,5,13:41,$3.95,Chip Transaction,-3505529940140060691,Longview,TX,75604.0,5921,,No
15289107,1249,0,2009,1,4,08:24,$53.25,Swipe Transaction,112925206871091074,Hawarden,IA,51023.0,5541,,No
17378706,1410,0,2008,8,19,13:51,$22.11,Swipe Transaction,6748266343498420195,Gulf Shores,AL,36542.0,5661,,No
21878790,1781,0,2018,7,11,16:11,$5.14,Chip Transaction,97032797689821735,Banner Elk,NC,28604.0,5411,,No
22967682,1885,0,2010,5,26,12:40,$64.56,Swipe Transaction,-1406041973474763930,Hallandale,FL,33009.0,7802,,No
4348215,365,1,2003,12,30,12:21,$23.96,Swipe Transaction,2183901070087281685,Hopkins,MN,55305.0,8099,,No
4914747,414,3,2015,1,8,17:45,$99.73,Chip Transaction,8878665205966093747,Sarasota,FL,34230.0,5411,,No
16181109,1315,1,2014,3,19,19:28,$119.10,Swipe Transaction,-5467922351692495955,North Bend,OR,97459.0,5912,,No
10066665,849,0,2011,1,1,22:21,$15.11,Swipe Transaction,844032783252547092,Chula Vista,CA,91913.0,5921,,No
1230416,98,0,2002,4,22,13:48,$13.13,Swipe Transaction,1799189980464955940,Hollywood,FL,33024.0,5499,,No
15512251,1263,3,2010,11,11,16:09,$54.35,Online Transaction,8475032541207447973,ONLINE,,,4784,,No
22354920,1825,1,2014,5,25,11:05,$2.63,Swipe Transaction,-430543151803131490,Annandale,VA,22003.0,5411,,No
11946883,986,3,2006,7,31,16:44,$1.10,Swipe Transaction,-6571010470072147219,Asheville,NC,28801.0,5499,,No
17272919,1400,3,2014,2,23,08:22,$1.87,Swipe Transaction,5474320255037684877,Cleveland,OH,44102.0,5912,,No
5931005,500,0,2018,8,30,11:05,$231.17,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
8762882,758,1,2018,3,22,01:35,$32.48,Online Transaction,-2042049018365856408,ONLINE,,,5815,,No
5892312,492,2,2019,8,11,11:29,$6.25,Swipe Transaction,-1834976843297511642,Waynesville,OH,45068.0,5812,,No
10627309,889,2,2018,5,2,09:14,$54.42,Swipe Transaction,4925259938337456923,Grand Prairie,TX,75050.0,7349,,No
19765431,1603,1,2011,3,19,17:58,$43.40,Swipe Transaction,6070154619735973468,Clever,MO,65631.0,7230,,No
23283396,1900,4,2019,4,11,12:34,$53.35,Swipe Transaction,-3545268618580219875,Blackville,SC,29817.0,5211,,No
14284975,1166,2,1998,12,16,14:28,$20.21,Swipe Transaction,2027553650310142703,Alpharetta,GA,30022.0,5541,,No
18721095,1515,5,2014,12,6,14:46,$118.82,Swipe Transaction,4625539042460296791,Lawrence,KS,66049.0,8011,,No
4877768,413,3,2009,2,1,04:25,$93.00,Swipe Transaction,-1288082279022882052,Ridgefield,WA,98642.0,5499,,No
13819974,1126,3,2017,11,21,15:41,$122.73,Chip Transaction,1913477460590765860,Baltimore,MD,21209.0,5300,,No
14774215,1213,0,2017,8,31,16:21,$26.66,Chip Transaction,-1864128548018831671,San Ramon,CA,94583.0,7538,,No
12834930,1059,1,2000,6,16,07:30,$81.00,Swipe Transaction,1799189980464955940,Sioux Falls,SD,57106.0,5499,,No
12771896,1052,0,2011,7,17,19:14,$142.36,Swipe Transaction,-8826348804033622422,Burney,CA,96013.0,5411,,No
16024427,1303,1,2011,12,21,13:10,$1.46,Swipe Transaction,-6571010470072147219,Mentor,OH,44060.0,5499,,No
17023616,1380,0,2012,7,9,20:37,$63.47,Swipe Transaction,-8615751930743675944,Savannah,GA,31407.0,5300,,No
13406958,1098,3,2004,8,4,15:41,$-98.00,Swipe Transaction,2027553650310142703,Manteca,CA,95337.0,5541,,No
19926864,1616,0,2009,11,7,08:04,$-59.00,Swipe Transaction,1799189980464955940,Halifax,PA,17032.0,5499,,No
11704655,972,3,2019,6,28,13:00,$30.00,Chip Transaction,2027553650310142703,Plano,TX,75023.0,5541,,No
1372176,109,2,2016,9,22,22:43,$-273.00,Chip Transaction,3991321433720498482,Apopka,FL,32712.0,3405,,No
24117252,1975,1,2007,10,10,07:27,$2.53,Swipe Transaction,-5475680618560174533,Frederick,MD,21702.0,5942,,No
23513248,1919,3,2015,7,21,13:55,$139.20,Chip Transaction,-6732580714255149941,Los Angeles,CA,90007.0,4900,,No
12919545,1064,2,2018,3,13,14:55,$90.00,Chip Transaction,-4334232547381218591,Orlando,FL,32829.0,5541,,No
17961689,1447,0,2016,7,18,12:00,$20.28,Chip Transaction,6227479315169041258,Warwick,RI,2889.0,5411,,No
2559225,215,0,2008,8,29,12:08,$17.82,Swipe Transaction,5205099864768539121,North Brunswick,NJ,8902.0,5812,Bad PIN,No
6286717,525,0,2002,8,2,08:25,$55.09,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
16630397,1347,3,2017,8,22,07:49,$5.34,Chip Transaction,1415050698063147539,Elk Grove,CA,95624.0,5411,,No
17646470,1427,1,2020,1,31,07:37,$2.13,Swipe Transaction,97032797689821735,Paris Crossing,IN,47270.0,5411,,No
7722450,656,0,2014,7,21,11:36,$106.44,Swipe Transaction,280544516816107802,Wynnewood,PA,19096.0,5211,,No
1080494,83,0,2003,12,12,07:48,$12.25,Swipe Transaction,97032797689821735,Ontario,CA,91764.0,5411,,No
10444578,876,0,2016,11,19,13:37,$62.29,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
14367031,1171,1,2019,1,21,12:42,$39.02,Online Transaction,7035602569409149834,ONLINE,,,5311,,No
15005334,1228,3,2004,4,17,08:24,$22.25,Swipe Transaction,-2572696034199797520,Silver Spring,MD,20901.0,5813,,No
6149921,514,1,2018,7,23,14:33,$79.00,Chip Transaction,1799189980464955940,Fletcher,NC,28732.0,5499,,No
13047663,1075,2,2004,10,10,16:57,$35.72,Swipe Transaction,3635551857898739641,Greeneville,TN,37743.0,5310,,No
18350270,1483,0,2006,4,14,15:27,$42.15,Online Transaction,7035602569409149834,ONLINE,,,5311,,No
23626355,1930,2,2004,6,17,08:08,$28.89,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
2783469,235,1,2012,9,13,10:29,$31.77,Swipe Transaction,4081535247279879452,Garland,TX,75042.0,5541,,No
13613480,1111,2,2002,2,26,19:21,$33.44,Swipe Transaction,3548161690271765953,Bradenton,FL,34212.0,5813,,No
6802247,572,0,2014,2,22,21:25,$51.63,Swipe Transaction,4751695835751691036,Pearland,TX,77584.0,5814,,No
7067139,598,0,2013,1,13,12:21,$8.29,Swipe Transaction,8650221572993623028,Monroe,MI,48161.0,5912,,No
3671536,310,1,2014,2,14,08:47,$36.82,Swipe Transaction,1799189980464955940,Trinity,AL,35673.0,5499,,No
7676993,650,1,2017,10,29,15:55,$5.42,Chip Transaction,5605149021943426364,Batavia,IL,60510.0,5921,,No
10645760,893,0,2009,4,14,09:02,$16.07,Swipe Transaction,5763106017265139365,Glendale,CA,91205.0,5310,,No
16907480,1374,0,2018,2,24,08:19,$32.51,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
2857768,240,1,2011,6,8,19:11,$99.35,Swipe Transaction,4013165409037327107,Sherman Oaks,CA,91403.0,5261,,No
10513935,880,4,2018,9,10,08:06,$2.15,Chip Transaction,-5268418059628204559,Durham,NC,27713.0,5812,,No
23374393,1910,2,2011,2,24,07:08,$20.67,Swipe Transaction,-4526234991210405584,Lincoln Park,MI,48146.0,5411,,No
10285552,862,0,2013,3,30,10:31,$20.00,Swipe Transaction,-4282466774399734331,Waynesboro,VA,22980.0,4829,,No
9956465,841,2,2000,12,31,00:19,$90.99,Swipe Transaction,5901051046357996347,Columbus,OH,43228.0,5411,,No
5527041,474,0,2003,6,20,14:08,$1.47,Swipe Transaction,-6571010470072147219,Houston,TX,77058.0,5499,,No
2510180,209,1,2015,1,5,07:11,$0.85,Chip Transaction,3145863416700053455,Tulsa,OK,74110.0,5912,,No
9993647,842,1,2019,2,18,18:06,$94.00,Chip Transaction,1799189980464955940,Buffalo,MN,55313.0,5499,,No
22632292,1852,1,2018,1,13,11:46,$14.48,Chip Transaction,-7136313993317110176,Mcalester,OK,74501.0,5812,,No
6770257,569,3,2016,1,21,07:51,$618.14,Chip Transaction,-2187837027406294082,Victorville,CA,92392.0,3058,,No
15144462,1237,1,2011,4,28,16:36,$53.04,Swipe Transaction,7069584154815291371,Webster,TX,77598.0,5812,,No
